vesselId,hour,day,month,year
249,15,9,5,2024
270,15,9,5,2024
367,15,9,5,2024
367,15,9,5,2024
367,15,9,5,2024
433,15,9,5,2024
580,15,9,5,2024
465,15,9,5,2024
575,15,9,5,2024
646,15,9,5,2024
23,15,9,5,2024
562,15,9,5,2024
585,15,9,5,2024
682,15,9,5,2024
642,15,9,5,2024
659,15,9,5,2024
354,15,9,5,2024
652,15,9,5,2024
401,15,9,5,2024
76,15,9,5,2024
76,15,9,5,2024
482,15,9,5,2024
400,15,9,5,2024
649,15,9,5,2024
624,15,9,5,2024
341,15,9,5,2024
155,15,9,5,2024
71,15,9,5,2024
71,15,9,5,2024
176,15,9,5,2024
650,15,9,5,2024
332,15,9,5,2024
332,15,9,5,2024
587,15,9,5,2024
97,15,9,5,2024
552,15,9,5,2024
53,15,9,5,2024
41,15,9,5,2024
94,15,9,5,2024
424,15,9,5,2024
424,15,9,5,2024
294,15,9,5,2024
403,15,9,5,2024
591,15,9,5,2024
600,15,9,5,2024
330,15,9,5,2024
467,15,9,5,2024
148,15,9,5,2024
560,15,9,5,2024
661,15,9,5,2024
509,15,9,5,2024
542,15,9,5,2024
230,15,9,5,2024
647,15,9,5,2024
569,15,9,5,2024
458,15,9,5,2024
91,15,9,5,2024
91,15,9,5,2024
328,15,9,5,2024
619,15,9,5,2024
82,15,9,5,2024
166,15,9,5,2024
177,15,9,5,2024
457,15,9,5,2024
164,15,9,5,2024
110,15,9,5,2024
162,15,9,5,2024
314,15,9,5,2024
161,15,9,5,2024
38,15,9,5,2024
579,15,9,5,2024
28,15,9,5,2024
158,15,9,5,2024
300,15,9,5,2024
299,15,9,5,2024
576,15,9,5,2024
553,15,9,5,2024
122,15,9,5,2024
643,15,9,5,2024
662,15,9,5,2024
578,15,9,5,2024
684,15,9,5,2024
31,15,9,5,2024
31,15,9,5,2024
554,15,9,5,2024
573,15,9,5,2024
336,15,9,5,2024
336,15,9,5,2024
395,15,9,5,2024
167,15,9,5,2024
275,15,9,5,2024
327,15,9,5,2024
501,15,9,5,2024
320,15,9,5,2024
398,15,9,5,2024
605,15,9,5,2024
419,15,9,5,2024
169,15,9,5,2024
236,15,9,5,2024
236,15,9,5,2024
567,15,9,5,2024
21,15,9,5,2024
117,15,9,5,2024
565,15,9,5,2024
62,15,9,5,2024
364,15,9,5,2024
644,15,9,5,2024
163,15,9,5,2024
37,15,9,5,2024
614,15,9,5,2024
632,15,9,5,2024
201,15,9,5,2024
687,15,9,5,2024
572,15,9,5,2024
290,15,9,5,2024
541,15,9,5,2024
281,15,9,5,2024
281,15,9,5,2024
46,15,9,5,2024
46,15,9,5,2024
46,15,9,5,2024
46,15,9,5,2024
648,15,9,5,2024
485,15,9,5,2024
85,15,9,5,2024
517,15,9,5,2024
640,15,9,5,2024
213,15,9,5,2024
475,15,9,5,2024
153,15,9,5,2024
329,15,9,5,2024
444,15,9,5,2024
474,15,9,5,2024
472,15,9,5,2024
684,15,9,5,2024
286,15,9,5,2024
575,15,9,5,2024
647,15,9,5,2024
682,15,9,5,2024
560,15,9,5,2024
603,15,9,5,2024
609,15,9,5,2024
641,15,9,5,2024
290,15,9,5,2024
509,15,9,5,2024
328,15,9,5,2024
240,15,9,5,2024
487,15,9,5,2024
176,15,9,5,2024
134,15,9,5,2024
292,15,9,5,2024
230,15,9,5,2024
28,15,9,5,2024
163,15,9,5,2024
569,15,9,5,2024
91,15,9,5,2024
91,15,9,5,2024
82,15,9,5,2024
424,15,9,5,2024
424,15,9,5,2024
38,15,9,5,2024
579,15,9,5,2024
300,15,9,5,2024
164,15,9,5,2024
299,15,9,5,2024
397,15,9,5,2024
249,15,9,5,2024
1,15,9,5,2024
564,15,9,5,2024
270,15,9,5,2024
433,15,9,5,2024
367,15,9,5,2024
367,15,9,5,2024
367,15,9,5,2024
580,15,9,5,2024
465,15,9,5,2024
338,15,9,5,2024
338,15,9,5,2024
23,15,9,5,2024
562,15,9,5,2024
615,15,9,5,2024
659,15,9,5,2024
642,15,9,5,2024
354,15,9,5,2024
330,15,9,5,2024
158,15,9,5,2024
652,15,9,5,2024
482,15,9,5,2024
401,15,9,5,2024
76,15,9,5,2024
76,15,9,5,2024
646,15,9,5,2024
368,15,9,5,2024
399,15,9,5,2024
490,15,9,5,2024
400,15,9,5,2024
624,15,9,5,2024
649,15,9,5,2024
128,15,9,5,2024
341,15,9,5,2024
71,15,9,5,2024
71,15,9,5,2024
155,15,9,5,2024
650,15,9,5,2024
587,15,9,5,2024
395,15,9,5,2024
166,15,9,5,2024
110,15,9,5,2024
53,15,9,5,2024
600,15,9,5,2024
94,15,9,5,2024
585,15,9,5,2024
41,15,9,5,2024
552,15,9,5,2024
545,15,9,5,2024
661,15,9,5,2024
46,15,9,5,2024
46,15,9,5,2024
46,15,9,5,2024
46,15,9,5,2024
466,15,9,5,2024
320,15,9,5,2024
294,15,9,5,2024
457,15,9,5,2024
327,15,9,5,2024
632,15,9,5,2024
97,15,9,5,2024
148,15,9,5,2024
591,15,9,5,2024
619,15,9,5,2024
162,15,9,5,2024
578,15,9,5,2024
640,15,9,5,2024
444,15,9,5,2024
554,15,9,5,2024
332,15,9,5,2024
332,15,9,5,2024
648,15,9,5,2024
474,15,9,5,2024
122,15,9,5,2024
644,15,9,5,2024
151,15,9,5,2024
573,15,9,5,2024
336,15,9,5,2024
336,15,9,5,2024
339,15,9,5,2024
501,15,9,5,2024
643,15,9,5,2024
567,15,9,5,2024
161,15,9,5,2024
581,15,9,5,2024
565,15,9,5,2024
62,15,9,5,2024
403,15,9,5,2024
167,15,9,5,2024
31,15,9,5,2024
31,15,9,5,2024
37,15,9,5,2024
314,15,9,5,2024
467,15,9,5,2024
602,15,9,5,2024
281,15,9,5,2024
281,15,9,5,2024
662,15,9,5,2024
542,15,9,5,2024
117,15,9,5,2024
85,15,9,5,2024
201,15,9,5,2024
687,15,9,5,2024
572,15,9,5,2024
541,15,9,5,2024
517,15,9,5,2024
614,15,9,5,2024
213,15,9,5,2024
588,15,9,5,2024
329,15,9,5,2024
275,15,9,5,2024
153,15,9,5,2024
605,15,9,5,2024
196,15,9,5,2024
169,15,9,5,2024
458,15,9,5,2024
364,15,9,5,2024
236,15,9,5,2024
236,15,9,5,2024
553,15,9,5,2024
475,15,9,5,2024
398,15,9,5,2024
21,15,9,5,2024
576,15,9,5,2024
485,15,9,5,2024
419,15,9,5,2024
177,15,9,5,2024
128,16,9,5,2024
600,16,9,5,2024
605,16,9,5,2024
392,16,9,5,2024
641,16,9,5,2024
292,16,9,5,2024
576,16,9,5,2024
66,16,9,5,2024
66,16,9,5,2024
338,16,9,5,2024
338,16,9,5,2024
615,16,9,5,2024
457,16,9,5,2024
76,16,9,5,2024
76,16,9,5,2024
602,16,9,5,2024
490,16,9,5,2024
671,16,9,5,2024
230,16,9,5,2024
509,16,9,5,2024
647,16,9,5,2024
91,16,9,5,2024
91,16,9,5,2024
569,16,9,5,2024
82,16,9,5,2024
177,16,9,5,2024
164,16,9,5,2024
579,16,9,5,2024
38,16,9,5,2024
158,16,9,5,2024
300,16,9,5,2024
299,16,9,5,2024
397,16,9,5,2024
249,16,9,5,2024
1,16,9,5,2024
270,16,9,5,2024
564,16,9,5,2024
367,16,9,5,2024
367,16,9,5,2024
367,16,9,5,2024
433,16,9,5,2024
175,16,9,5,2024
580,16,9,5,2024
465,16,9,5,2024
23,16,9,5,2024
424,16,9,5,2024
424,16,9,5,2024
562,16,9,5,2024
659,16,9,5,2024
642,16,9,5,2024
585,16,9,5,2024
212,16,9,5,2024
354,16,9,5,2024
652,16,9,5,2024
401,16,9,5,2024
482,16,9,5,2024
290,16,9,5,2024
162,16,9,5,2024
368,16,9,5,2024
399,16,9,5,2024
400,16,9,5,2024
624,16,9,5,2024
649,16,9,5,2024
166,16,9,5,2024
341,16,9,5,2024
155,16,9,5,2024
458,16,9,5,2024
176,16,9,5,2024
650,16,9,5,2024
134,16,9,5,2024
398,16,9,5,2024
560,16,9,5,2024
487,16,9,5,2024
587,16,9,5,2024
662,16,9,5,2024
646,16,9,5,2024
320,16,9,5,2024
110,16,9,5,2024
151,16,9,5,2024
588,16,9,5,2024
364,16,9,5,2024
444,16,9,5,2024
53,16,9,5,2024
94,16,9,5,2024
332,16,9,5,2024
332,16,9,5,2024
31,16,9,5,2024
31,16,9,5,2024
41,16,9,5,2024
328,16,9,5,2024
682,16,9,5,2024
327,16,9,5,2024
552,16,9,5,2024
581,16,9,5,2024
542,16,9,5,2024
661,16,9,5,2024
163,16,9,5,2024
37,16,9,5,2024
85,16,9,5,2024
545,16,9,5,2024
572,16,9,5,2024
640,16,9,5,2024
475,16,9,5,2024
153,16,9,5,2024
485,16,9,5,2024
474,16,9,5,2024
236,16,9,5,2024
236,16,9,5,2024
122,16,9,5,2024
148,16,9,5,2024
336,16,9,5,2024
336,16,9,5,2024
196,16,9,5,2024
339,16,9,5,2024
643,16,9,5,2024
403,16,9,5,2024
281,16,9,5,2024
281,16,9,5,2024
501,16,9,5,2024
567,16,9,5,2024
294,16,9,5,2024
578,16,9,5,2024
632,16,9,5,2024
466,16,9,5,2024
541,16,9,5,2024
167,16,9,5,2024
97,16,9,5,2024
213,16,9,5,2024
554,16,9,5,2024
648,16,9,5,2024
573,16,9,5,2024
575,16,9,5,2024
395,16,9,5,2024
169,16,9,5,2024
329,16,9,5,2024
275,16,9,5,2024
644,16,9,5,2024
330,16,9,5,2024
28,16,9,5,2024
553,16,9,5,2024
614,16,9,5,2024
21,16,9,5,2024
117,16,9,5,2024
419,16,9,5,2024
201,16,9,5,2024
687,16,9,5,2024
591,16,9,5,2024
619,16,9,5,2024
46,16,9,5,2024
46,16,9,5,2024
46,16,9,5,2024
46,16,9,5,2024
71,16,9,5,2024
71,16,9,5,2024
517,16,9,5,2024
467,16,9,5,2024
565,16,9,5,2024
62,16,9,5,2024
161,16,9,5,2024
314,16,9,5,2024
576,16,9,5,2024
162,16,9,5,2024
684,16,9,5,2024
290,16,9,5,2024
457,16,9,5,2024
177,16,9,5,2024
545,16,9,5,2024
398,16,9,5,2024
399,16,9,5,2024
176,16,9,5,2024
134,16,9,5,2024
584,16,9,5,2024
585,16,9,5,2024
76,16,9,5,2024
76,16,9,5,2024
650,16,9,5,2024
671,16,9,5,2024
587,16,9,5,2024
552,16,9,5,2024
382,16,9,5,2024
53,16,9,5,2024
94,16,9,5,2024
41,16,9,5,2024
294,16,9,5,2024
591,16,9,5,2024
509,16,9,5,2024
230,16,9,5,2024
647,16,9,5,2024
569,16,9,5,2024
91,16,9,5,2024
91,16,9,5,2024
82,16,9,5,2024
330,16,9,5,2024
38,16,9,5,2024
164,16,9,5,2024
579,16,9,5,2024
158,16,9,5,2024
300,16,9,5,2024
299,16,9,5,2024
397,16,9,5,2024
392,16,9,5,2024
249,16,9,5,2024
1,16,9,5,2024
564,16,9,5,2024
270,16,9,5,2024
682,16,9,5,2024
367,16,9,5,2024
367,16,9,5,2024
367,16,9,5,2024
433,16,9,5,2024
580,16,9,5,2024
458,16,9,5,2024
465,16,9,5,2024
338,16,9,5,2024
338,16,9,5,2024
395,16,9,5,2024
424,16,9,5,2024
424,16,9,5,2024
23,16,9,5,2024
212,16,9,5,2024
562,16,9,5,2024
642,16,9,5,2024
327,16,9,5,2024
659,16,9,5,2024
354,16,9,5,2024
46,16,9,5,2024
46,16,9,5,2024
46,16,9,5,2024
46,16,9,5,2024
652,16,9,5,2024
364,16,9,5,2024
401,16,9,5,2024
482,16,9,5,2024
490,16,9,5,2024
166,16,9,5,2024
62,16,9,5,2024
368,16,9,5,2024
175,16,9,5,2024
560,16,9,5,2024
487,16,9,5,2024
320,16,9,5,2024
400,16,9,5,2024
646,16,9,5,2024
644,16,9,5,2024
554,16,9,5,2024
602,16,9,5,2024
328,16,9,5,2024
649,16,9,5,2024
153,16,9,5,2024
148,16,9,5,2024
444,16,9,5,2024
403,16,9,5,2024
624,16,9,5,2024
163,16,9,5,2024
110,16,9,5,2024
578,16,9,5,2024
341,16,9,5,2024
662,16,9,5,2024
31,16,9,5,2024
31,16,9,5,2024
236,16,9,5,2024
236,16,9,5,2024
501,16,9,5,2024
567,16,9,5,2024
167,16,9,5,2024
275,16,9,5,2024
581,16,9,5,2024
553,16,9,5,2024
97,16,9,5,2024
541,16,9,5,2024
161,16,9,5,2024
643,16,9,5,2024
117,16,9,5,2024
565,16,9,5,2024
201,16,9,5,2024
687,16,9,5,2024
28,16,9,5,2024
37,16,9,5,2024
517,16,9,5,2024
614,16,9,5,2024
332,16,9,5,2024
332,16,9,5,2024
314,16,9,5,2024
467,16,9,5,2024
85,16,9,5,2024
572,16,9,5,2024
619,16,9,5,2024
661,16,9,5,2024
71,16,9,5,2024
71,16,9,5,2024
155,16,9,5,2024
542,16,9,5,2024
485,16,9,5,2024
632,16,9,5,2024
466,16,9,5,2024
213,16,9,5,2024
573,16,9,5,2024
575,16,9,5,2024
169,16,9,5,2024
329,16,9,5,2024
122,16,9,5,2024
640,16,9,5,2024
475,16,9,5,2024
648,16,9,5,2024
21,16,9,5,2024
336,16,9,5,2024
336,16,9,5,2024
196,16,9,5,2024
474,16,9,5,2024
339,16,9,5,2024
588,16,9,5,2024
281,16,9,5,2024
281,16,9,5,2024
419,16,9,5,2024
602,16,9,5,2024
395,16,9,5,2024
501,16,9,5,2024
444,16,9,5,2024
28,16,9,5,2024
338,16,9,5,2024
338,16,9,5,2024
615,16,9,5,2024
134,16,9,5,2024
458,16,9,5,2024
66,16,9,5,2024
66,16,9,5,2024
528,16,9,5,2024
59,16,9,5,2024
401,16,9,5,2024
341,16,9,5,2024
290,16,9,5,2024
466,16,9,5,2024
671,16,9,5,2024
509,16,9,5,2024
212,16,9,5,2024
367,16,9,5,2024
367,16,9,5,2024
367,16,9,5,2024
23,16,9,5,2024
642,16,9,5,2024
457,16,9,5,2024
652,16,9,5,2024
76,16,9,5,2024
76,16,9,5,2024
482,16,9,5,2024
368,16,9,5,2024
490,16,9,5,2024
399,16,9,5,2024
400,16,9,5,2024
624,16,9,5,2024
649,16,9,5,2024
650,16,9,5,2024
587,16,9,5,2024
328,16,9,5,2024
585,16,9,5,2024
53,16,9,5,2024
94,16,9,5,2024
552,16,9,5,2024
41,16,9,5,2024
545,16,9,5,2024
661,16,9,5,2024
294,16,9,5,2024
591,16,9,5,2024
327,16,9,5,2024
82,16,9,5,2024
569,16,9,5,2024
91,16,9,5,2024
91,16,9,5,2024
584,16,9,5,2024
164,16,9,5,2024
579,16,9,5,2024
38,16,9,5,2024
158,16,9,5,2024
300,16,9,5,2024
299,16,9,5,2024
382,16,9,5,2024
474,16,9,5,2024
397,16,9,5,2024
588,16,9,5,2024
249,16,9,5,2024
564,16,9,5,2024
1,16,9,5,2024
270,16,9,5,2024
433,16,9,5,2024
580,16,9,5,2024
424,16,9,5,2024
424,16,9,5,2024
644,16,9,5,2024
465,16,9,5,2024
330,16,9,5,2024
117,16,9,5,2024
392,16,9,5,2024
515,16,9,5,2024
562,16,9,5,2024
175,16,9,5,2024
213,16,9,5,2024
560,16,9,5,2024
166,16,9,5,2024
46,16,9,5,2024
46,16,9,5,2024
46,16,9,5,2024
46,16,9,5,2024
148,16,9,5,2024
176,16,9,5,2024
632,16,9,5,2024
320,16,9,5,2024
31,16,9,5,2024
31,16,9,5,2024
662,16,9,5,2024
196,16,9,5,2024
646,16,9,5,2024
281,16,9,5,2024
281,16,9,5,2024
648,16,9,5,2024
97,16,9,5,2024
230,16,9,5,2024
167,16,9,5,2024
581,16,9,5,2024
567,16,9,5,2024
572,16,9,5,2024
541,16,9,5,2024
162,16,9,5,2024
554,16,9,5,2024
542,16,9,5,2024
85,16,9,5,2024
687,16,9,5,2024
286,16,9,5,2024
619,16,9,5,2024
71,16,9,5,2024
71,16,9,5,2024
614,16,9,5,2024
573,16,9,5,2024
329,16,9,5,2024
201,16,9,5,2024
155,16,9,5,2024
467,16,9,5,2024
419,16,9,5,2024
169,16,9,5,2024
659,16,9,5,2024
275,16,9,5,2024
364,16,9,5,2024
640,16,9,5,2024
332,16,9,5,2024
332,16,9,5,2024
21,16,9,5,2024
485,16,9,5,2024
647,16,9,5,2024
161,16,9,5,2024
236,16,9,5,2024
236,16,9,5,2024
122,16,9,5,2024
643,16,9,5,2024
553,16,9,5,2024
37,16,9,5,2024
475,16,9,5,2024
153,16,9,5,2024
354,16,9,5,2024
565,16,9,5,2024
339,16,9,5,2024
62,16,9,5,2024
403,16,9,5,2024
487,16,9,5,2024
163,16,9,5,2024
578,16,9,5,2024
517,16,9,5,2024
110,16,9,5,2024
314,16,9,5,2024
336,16,9,5,2024
336,16,9,5,2024
575,16,9,5,2024
684,17,9,5,2024
134,17,9,5,2024
28,17,9,5,2024
509,17,9,5,2024
528,17,9,5,2024
367,17,9,5,2024
367,17,9,5,2024
367,17,9,5,2024
584,17,9,5,2024
76,17,9,5,2024
76,17,9,5,2024
624,17,9,5,2024
382,17,9,5,2024
552,17,9,5,2024
330,17,9,5,2024
564,17,9,5,2024
458,17,9,5,2024
585,17,9,5,2024
652,17,9,5,2024
482,17,9,5,2024
401,17,9,5,2024
368,17,9,5,2024
661,17,9,5,2024
399,17,9,5,2024
400,17,9,5,2024
649,17,9,5,2024
341,17,9,5,2024
650,17,9,5,2024
587,17,9,5,2024
94,17,9,5,2024
53,17,9,5,2024
41,17,9,5,2024
545,17,9,5,2024
605,17,9,5,2024
294,17,9,5,2024
591,17,9,5,2024
578,17,9,5,2024
212,17,9,5,2024
569,17,9,5,2024
602,17,9,5,2024
91,17,9,5,2024
91,17,9,5,2024
82,17,9,5,2024
554,17,9,5,2024
474,17,9,5,2024
38,17,9,5,2024
579,17,9,5,2024
644,17,9,5,2024
158,17,9,5,2024
300,17,9,5,2024
299,17,9,5,2024
164,17,9,5,2024
397,17,9,5,2024
646,17,9,5,2024
66,17,9,5,2024
66,17,9,5,2024
1,17,9,5,2024
249,17,9,5,2024
567,17,9,5,2024
424,17,9,5,2024
424,17,9,5,2024
270,17,9,5,2024
433,17,9,5,2024
580,17,9,5,2024
328,17,9,5,2024
290,17,9,5,2024
465,17,9,5,2024
671,17,9,5,2024
338,17,9,5,2024
338,17,9,5,2024
327,17,9,5,2024
59,17,9,5,2024
23,17,9,5,2024
515,17,9,5,2024
117,17,9,5,2024
560,17,9,5,2024
615,17,9,5,2024
286,17,9,5,2024
677,17,9,5,2024
681,17,9,5,2024
572,17,9,5,2024
166,17,9,5,2024
213,17,9,5,2024
581,17,9,5,2024
122,17,9,5,2024
176,17,9,5,2024
553,17,9,5,2024
148,17,9,5,2024
475,17,9,5,2024
153,17,9,5,2024
487,17,9,5,2024
643,17,9,5,2024
444,17,9,5,2024
339,17,9,5,2024
562,17,9,5,2024
336,17,9,5,2024
336,17,9,5,2024
642,17,9,5,2024
648,17,9,5,2024
541,17,9,5,2024
659,17,9,5,2024
281,17,9,5,2024
281,17,9,5,2024
31,17,9,5,2024
31,17,9,5,2024
573,17,9,5,2024
354,17,9,5,2024
329,17,9,5,2024
320,17,9,5,2024
419,17,9,5,2024
169,17,9,5,2024
167,17,9,5,2024
275,17,9,5,2024
364,17,9,5,2024
97,17,9,5,2024
21,17,9,5,2024
467,17,9,5,2024
196,17,9,5,2024
403,17,9,5,2024
161,17,9,5,2024
236,17,9,5,2024
236,17,9,5,2024
163,17,9,5,2024
37,17,9,5,2024
463,17,9,5,2024
542,17,9,5,2024
565,17,9,5,2024
62,17,9,5,2024
457,17,9,5,2024
46,17,9,5,2024
46,17,9,5,2024
46,17,9,5,2024
46,17,9,5,2024
175,17,9,5,2024
517,17,9,5,2024
332,17,9,5,2024
332,17,9,5,2024
662,17,9,5,2024
230,17,9,5,2024
314,17,9,5,2024
201,17,9,5,2024
619,17,9,5,2024
155,17,9,5,2024
640,17,9,5,2024
614,17,9,5,2024
110,17,9,5,2024
575,17,9,5,2024
485,17,9,5,2024
632,17,9,5,2024
647,17,9,5,2024
85,17,9,5,2024
392,17,9,5,2024
162,17,9,5,2024
71,17,9,5,2024
71,17,9,5,2024
687,17,9,5,2024
458,17,9,5,2024
59,17,9,5,2024
162,17,9,5,2024
588,17,9,5,2024
151,17,9,5,2024
671,17,9,5,2024
615,17,9,5,2024
474,17,9,5,2024
134,17,9,5,2024
1,17,9,5,2024
644,17,9,5,2024
564,17,9,5,2024
605,17,9,5,2024
642,17,9,5,2024
399,17,9,5,2024
341,17,9,5,2024
28,17,9,5,2024
38,17,9,5,2024
286,17,9,5,2024
567,17,9,5,2024
270,17,9,5,2024
367,17,9,5,2024
367,17,9,5,2024
367,17,9,5,2024
433,17,9,5,2024
580,17,9,5,2024
338,17,9,5,2024
338,17,9,5,2024
465,17,9,5,2024
23,17,9,5,2024
560,17,9,5,2024
424,17,9,5,2024
424,17,9,5,2024
457,17,9,5,2024
652,17,9,5,2024
76,17,9,5,2024
76,17,9,5,2024
401,17,9,5,2024
661,17,9,5,2024
368,17,9,5,2024
482,17,9,5,2024
490,17,9,5,2024
400,17,9,5,2024
624,17,9,5,2024
649,17,9,5,2024
330,17,9,5,2024
650,17,9,5,2024
515,17,9,5,2024
587,17,9,5,2024
53,17,9,5,2024
585,17,9,5,2024
552,17,9,5,2024
94,17,9,5,2024
320,17,9,5,2024
41,17,9,5,2024
545,17,9,5,2024
591,17,9,5,2024
294,17,9,5,2024
403,17,9,5,2024
572,17,9,5,2024
66,17,9,5,2024
66,17,9,5,2024
463,17,9,5,2024
584,17,9,5,2024
117,17,9,5,2024
578,17,9,5,2024
614,17,9,5,2024
509,17,9,5,2024
569,17,9,5,2024
91,17,9,5,2024
91,17,9,5,2024
646,17,9,5,2024
327,17,9,5,2024
554,17,9,5,2024
62,17,9,5,2024
166,17,9,5,2024
392,17,9,5,2024
176,17,9,5,2024
82,17,9,5,2024
213,17,9,5,2024
328,17,9,5,2024
164,17,9,5,2024
46,17,9,5,2024
46,17,9,5,2024
46,17,9,5,2024
46,17,9,5,2024
579,17,9,5,2024
158,17,9,5,2024
300,17,9,5,2024
148,17,9,5,2024
299,17,9,5,2024
444,17,9,5,2024
487,17,9,5,2024
632,17,9,5,2024
339,17,9,5,2024
281,17,9,5,2024
281,17,9,5,2024
31,17,9,5,2024
31,17,9,5,2024
354,17,9,5,2024
364,17,9,5,2024
97,17,9,5,2024
419,17,9,5,2024
167,17,9,5,2024
517,17,9,5,2024
648,17,9,5,2024
565,17,9,5,2024
161,17,9,5,2024
236,17,9,5,2024
236,17,9,5,2024
175,17,9,5,2024
37,17,9,5,2024
640,17,9,5,2024
332,17,9,5,2024
332,17,9,5,2024
201,17,9,5,2024
290,17,9,5,2024
602,17,9,5,2024
619,17,9,5,2024
71,17,9,5,2024
71,17,9,5,2024
153,17,9,5,2024
314,17,9,5,2024
485,17,9,5,2024
647,17,9,5,2024
85,17,9,5,2024
687,17,9,5,2024
397,17,9,5,2024
329,17,9,5,2024
275,17,9,5,2024
122,17,9,5,2024
662,17,9,5,2024
475,17,9,5,2024
573,17,9,5,2024
336,17,9,5,2024
336,17,9,5,2024
467,17,9,5,2024
212,17,9,5,2024
169,17,9,5,2024
249,17,9,5,2024
562,17,9,5,2024
155,17,9,5,2024
196,17,9,5,2024
541,17,9,5,2024
659,17,9,5,2024
581,17,9,5,2024
643,17,9,5,2024
163,17,9,5,2024
553,17,9,5,2024
230,17,9,5,2024
110,17,9,5,2024
21,17,9,5,2024
575,17,9,5,2024
542,17,9,5,2024
677,17,9,5,2024
681,17,9,5,2024
600,17,9,5,2024
457,17,9,5,2024
338,17,9,5,2024
338,17,9,5,2024
395,17,9,5,2024
501,17,9,5,2024
175,17,9,5,2024
509,17,9,5,2024
444,17,9,5,2024
151,17,9,5,2024
588,17,9,5,2024
403,17,9,5,2024
28,17,9,5,2024
581,17,9,5,2024
367,17,9,5,2024
367,17,9,5,2024
367,17,9,5,2024
23,17,9,5,2024
615,17,9,5,2024
76,17,9,5,2024
76,17,9,5,2024
490,17,9,5,2024
230,17,9,5,2024
671,17,9,5,2024
569,17,9,5,2024
578,17,9,5,2024
91,17,9,5,2024
91,17,9,5,2024
554,17,9,5,2024
82,17,9,5,2024
579,17,9,5,2024
158,17,9,5,2024
300,17,9,5,2024
299,17,9,5,2024
38,17,9,5,2024
164,17,9,5,2024
328,17,9,5,2024
397,17,9,5,2024
564,17,9,5,2024
249,17,9,5,2024
567,17,9,5,2024
463,17,9,5,2024
433,17,9,5,2024
270,17,9,5,2024
327,17,9,5,2024
580,17,9,5,2024
465,17,9,5,2024
148,17,9,5,2024
212,17,9,5,2024
515,17,9,5,2024
424,17,9,5,2024
424,17,9,5,2024
585,17,9,5,2024
642,17,9,5,2024
572,17,9,5,2024
176,17,9,5,2024
652,17,9,5,2024
482,17,9,5,2024
401,17,9,5,2024
661,17,9,5,2024
66,17,9,5,2024
66,17,9,5,2024
368,17,9,5,2024
400,17,9,5,2024
330,17,9,5,2024
624,17,9,5,2024
649,17,9,5,2024
458,17,9,5,2024
650,17,9,5,2024
467,17,9,5,2024
587,17,9,5,2024
619,17,9,5,2024
53,17,9,5,2024
552,17,9,5,2024
94,17,9,5,2024
41,17,9,5,2024
392,17,9,5,2024
399,17,9,5,2024
646,17,9,5,2024
286,17,9,5,2024
591,17,9,5,2024
294,17,9,5,2024
475,17,9,5,2024
153,17,9,5,2024
632,17,9,5,2024
474,17,9,5,2024
487,17,9,5,2024
122,17,9,5,2024
662,17,9,5,2024
560,17,9,5,2024
339,17,9,5,2024
290,17,9,5,2024
659,17,9,5,2024
213,17,9,5,2024
329,17,9,5,2024
281,17,9,5,2024
281,17,9,5,2024
584,17,9,5,2024
336,17,9,5,2024
336,17,9,5,2024
575,17,9,5,2024
364,17,9,5,2024
31,17,9,5,2024
31,17,9,5,2024
545,17,9,5,2024
110,17,9,5,2024
167,17,9,5,2024
320,17,9,5,2024
117,17,9,5,2024
677,17,9,5,2024
681,17,9,5,2024
541,17,9,5,2024
1,17,9,5,2024
602,17,9,5,2024
161,17,9,5,2024
163,17,9,5,2024
37,17,9,5,2024
97,17,9,5,2024
648,17,9,5,2024
542,17,9,5,2024
85,17,9,5,2024
562,17,9,5,2024
71,17,9,5,2024
71,17,9,5,2024
155,17,9,5,2024
517,17,9,5,2024
332,17,9,5,2024
332,17,9,5,2024
314,17,9,5,2024
354,17,9,5,2024
419,17,9,5,2024
62,17,9,5,2024
166,17,9,5,2024
236,17,9,5,2024
236,17,9,5,2024
640,17,9,5,2024
614,17,9,5,2024
573,17,9,5,2024
201,17,9,5,2024
687,17,9,5,2024
46,17,9,5,2024
46,17,9,5,2024
46,17,9,5,2024
46,17,9,5,2024
21,17,9,5,2024
169,17,9,5,2024
275,17,9,5,2024
341,17,9,5,2024
553,17,9,5,2024
494,17,9,5,2024
485,17,9,5,2024
382,17,9,5,2024
196,17,9,5,2024
565,17,9,5,2024
647,17,9,5,2024
643,17,9,5,2024
148,17,9,5,2024
162,17,9,5,2024
403,18,9,5,2024
575,18,9,5,2024
458,18,9,5,2024
213,18,9,5,2024
382,18,9,5,2024
299,18,9,5,2024
444,18,9,5,2024
53,18,9,5,2024
552,18,9,5,2024
41,18,9,5,2024
94,18,9,5,2024
591,18,9,5,2024
294,18,9,5,2024
581,18,9,5,2024
327,18,9,5,2024
230,18,9,5,2024
619,18,9,5,2024
569,18,9,5,2024
91,18,9,5,2024
91,18,9,5,2024
554,18,9,5,2024
82,18,9,5,2024
578,18,9,5,2024
579,18,9,5,2024
38,18,9,5,2024
300,18,9,5,2024
164,18,9,5,2024
397,18,9,5,2024
564,18,9,5,2024
646,18,9,5,2024
249,18,9,5,2024
567,18,9,5,2024
367,18,9,5,2024
367,18,9,5,2024
367,18,9,5,2024
270,18,9,5,2024
433,18,9,5,2024
580,18,9,5,2024
