,vesselId,hour,day,month,year
7200,567,16,8,5,2024
7201,585,16,8,5,2024
7202,642,16,8,5,2024
7203,432,16,8,5,2024
7204,400,16,8,5,2024
7205,294,16,8,5,2024
7206,595,16,8,5,2024
7207,595,16,8,5,2024
7208,593,16,8,5,2024
7209,421,16,8,5,2024
7210,515,16,8,5,2024
7211,31,16,8,5,2024
7212,31,16,8,5,2024
7213,648,16,8,5,2024
7214,571,16,8,5,2024
7215,572,16,8,5,2024
7216,591,16,8,5,2024
7217,659,16,8,5,2024
7218,659,16,8,5,2024
7219,466,16,8,5,2024
7220,281,16,8,5,2024
7221,574,16,8,5,2024
7222,658,16,8,5,2024
7223,576,16,8,5,2024
7224,554,16,8,5,2024
7225,290,16,8,5,2024
7226,640,16,8,5,2024
7227,569,16,8,5,2024
7228,482,16,8,5,2024
7229,91,16,8,5,2024
7230,443,16,8,5,2024
7231,82,16,8,5,2024
7232,82,16,8,5,2024
7233,552,16,8,5,2024
7234,609,16,8,5,2024
7235,97,16,8,5,2024
7236,433,16,8,5,2024
7237,570,16,8,5,2024
7238,671,16,8,5,2024
7239,563,16,8,5,2024
7240,590,16,8,5,2024
7241,397,16,8,5,2024
7242,463,16,8,5,2024
7243,684,16,8,5,2024
7244,66,16,8,5,2024
7245,66,16,8,5,2024
7246,66,16,8,5,2024
7247,575,16,8,5,2024
7248,485,16,8,5,2024
7249,474,16,8,5,2024
7250,244,16,8,5,2024
7251,240,16,8,5,2024
7252,576,16,8,5,2024
7253,236,16,8,5,2024
7254,236,16,8,5,2024
7255,162,16,8,5,2024
7256,647,16,8,5,2024
7257,244,16,8,5,2024
7258,584,16,8,5,2024
7259,213,16,8,5,2024
7260,461,16,8,5,2024
7261,615,16,8,5,2024
7262,661,16,8,5,2024
7263,37,16,8,5,2024
7264,37,16,8,5,2024
7265,591,16,8,5,2024
7266,490,16,8,5,2024
7267,487,16,8,5,2024
7268,85,16,8,5,2024
7269,176,16,8,5,2024
7270,545,16,8,5,2024
7271,594,16,8,5,2024
7272,677,16,8,5,2024
7273,681,16,8,5,2024
7274,575,16,8,5,2024
7275,402,16,8,5,2024
7276,275,16,8,5,2024
7277,643,16,8,5,2024
7278,344,16,8,5,2024
7279,585,16,8,5,2024
7280,642,16,8,5,2024
7281,421,16,8,5,2024
7282,482,16,8,5,2024
7283,600,16,8,5,2024
7284,624,16,8,5,2024
7285,117,16,8,5,2024
7286,354,16,8,5,2024
7287,201,16,8,5,2024
7288,646,16,8,5,2024
7289,71,16,8,5,2024
7290,286,16,8,5,2024
7291,650,16,8,5,2024
7292,155,16,8,5,2024
7293,632,16,8,5,2024
7294,339,16,8,5,2024
7295,91,16,8,5,2024
7296,94,16,8,5,2024
7297,597,16,8,5,2024
7298,38,16,8,5,2024
7299,332,16,8,5,2024
7300,41,16,8,5,2024
7301,682,16,8,5,2024
7302,28,16,8,5,2024
7303,444,16,8,5,2024
7304,541,16,8,5,2024
7305,605,16,8,5,2024
7306,542,16,8,5,2024
7307,62,16,8,5,2024
7308,608,16,8,5,2024
7309,581,16,8,5,2024
7310,230,16,8,5,2024
7311,212,16,8,5,2024
7312,233,16,8,5,2024
7313,151,16,8,5,2024
7314,21,16,8,5,2024
7315,603,16,8,5,2024
7316,649,16,8,5,2024
7317,163,16,8,5,2024
7318,652,16,8,5,2024
7319,164,16,8,5,2024
7320,46,16,8,5,2024
7321,46,16,8,5,2024
7322,46,16,8,5,2024
7323,46,16,8,5,2024
7324,46,16,8,5,2024
7325,110,16,8,5,2024
7326,467,16,8,5,2024
7327,579,16,8,5,2024
7328,573,16,8,5,2024
7329,662,16,8,5,2024
7330,443,16,8,5,2024
7331,299,16,8,5,2024
7332,128,16,8,5,2024
7333,336,16,8,5,2024
7334,336,16,8,5,2024
7335,336,16,8,5,2024
7336,84,16,8,5,2024
7337,458,16,8,5,2024
7338,270,16,8,5,2024
7339,659,16,8,5,2024
7340,659,16,8,5,2024
7341,564,16,8,5,2024
7342,494,16,8,5,2024
7343,587,16,8,5,2024
7344,105,16,8,5,2024
7345,571,16,8,5,2024
7346,580,16,8,5,2024
7347,595,16,8,5,2024
7348,595,16,8,5,2024
7349,578,16,8,5,2024
7350,465,16,8,5,2024
7351,167,16,8,5,2024
7352,195,16,8,5,2024
7353,294,16,8,5,2024
7354,82,16,8,5,2024
7355,82,16,8,5,2024
7356,401,16,8,5,2024
7357,97,16,8,5,2024
7358,249,16,8,5,2024
7359,593,16,8,5,2024
7360,364,16,8,5,2024
7361,31,16,8,5,2024
7362,31,16,8,5,2024
7363,648,16,8,5,2024
7364,640,16,8,5,2024
7365,658,16,8,5,2024
7366,327,16,8,5,2024
7367,281,16,8,5,2024
7368,290,16,8,5,2024
7369,563,16,8,5,2024
7370,590,16,8,5,2024
7371,569,16,8,5,2024
7372,609,16,8,5,2024
7373,463,16,8,5,2024
7374,552,16,8,5,2024
7375,66,16,8,5,2024
7376,66,16,8,5,2024
7377,66,16,8,5,2024
7378,570,16,8,5,2024
7379,684,16,8,5,2024
7380,382,16,8,5,2024
7381,433,16,8,5,2024
7382,122,16,8,5,2024
7383,23,16,8,5,2024
7384,485,16,8,5,2024
7385,515,16,8,5,2024
7386,34,16,8,5,2024
7387,517,16,8,5,2024
7388,475,16,8,5,2024
7389,432,16,8,5,2024
7390,400,16,8,5,2024
7391,567,16,8,5,2024
7392,572,16,8,5,2024
7393,574,16,8,5,2024
7394,153,16,8,5,2024
7395,133,16,8,5,2024
7396,474,16,8,5,2024
7397,59,16,8,5,2024
7398,59,16,8,5,2024
7399,397,16,8,5,2024
7400,554,16,8,5,2024
7401,466,16,8,5,2024
7402,671,16,8,5,2024
7403,573,16,8,5,2024
7404,458,16,8,5,2024
7405,354,16,8,5,2024
7406,457,16,8,5,2024
7407,600,16,8,5,2024
7408,575,16,8,5,2024
7409,28,16,8,5,2024
7410,643,16,8,5,2024
7411,564,16,8,5,2024
7412,117,16,8,5,2024
7413,661,16,8,5,2024
7414,344,16,8,5,2024
7415,299,16,8,5,2024
7416,270,16,8,5,2024
7417,587,16,8,5,2024
7418,580,16,8,5,2024
7419,571,16,8,5,2024
7420,167,16,8,5,2024
7421,195,16,8,5,2024
7422,465,16,8,5,2024
7423,609,16,8,5,2024
7424,327,16,8,5,2024
7425,594,16,8,5,2024
7426,23,16,8,5,2024
7427,517,16,8,5,2024
7428,275,16,8,5,2024
7429,642,16,8,5,2024
7430,421,16,8,5,2024
7431,591,16,8,5,2024
7432,490,16,8,5,2024
7433,158,16,8,5,2024
7434,482,16,8,5,2024
7435,487,16,8,5,2024
7436,294,16,8,5,2024
7437,624,16,8,5,2024
7438,71,16,8,5,2024
7439,286,16,8,5,2024
7440,650,16,8,5,2024
7441,155,16,8,5,2024
7442,339,16,8,5,2024
7443,176,16,8,5,2024
7444,213,16,8,5,2024
7445,94,16,8,5,2024
7446,332,16,8,5,2024
7447,38,16,8,5,2024
7448,545,16,8,5,2024
7449,41,16,8,5,2024
7450,105,16,8,5,2024
7451,541,16,8,5,2024
7452,444,16,8,5,2024
7453,62,16,8,5,2024
7454,84,16,8,5,2024
7455,602,16,8,5,2024
7456,542,16,8,5,2024
7457,632,16,8,5,2024
7458,212,16,8,5,2024
7459,567,16,8,5,2024
7460,646,16,8,5,2024
7461,590,16,8,5,2024
7462,605,16,8,5,2024
7463,581,16,8,5,2024
7464,608,16,8,5,2024
7465,677,16,8,5,2024
7466,681,16,8,5,2024
7467,560,16,8,5,2024
7468,230,16,8,5,2024
7469,494,16,8,5,2024
7470,649,16,8,5,2024
7471,461,16,8,5,2024
7472,151,16,8,5,2024
7473,603,16,8,5,2024
7474,290,16,8,5,2024
7475,21,16,8,5,2024
7476,647,16,8,5,2024
7477,584,16,8,5,2024
7478,164,16,8,5,2024
7479,652,16,8,5,2024
7480,595,16,8,5,2024
7481,595,16,8,5,2024
7482,467,16,8,5,2024
7483,163,16,8,5,2024
7484,392,16,8,5,2024
7485,443,16,8,5,2024
7486,367,16,8,5,2024
7487,585,16,8,5,2024
7488,110,16,8,5,2024
7489,233,16,8,5,2024
7490,249,16,8,5,2024
7491,579,16,8,5,2024
7492,662,16,8,5,2024
7493,133,16,8,5,2024
7494,46,16,8,5,2024
7495,46,16,8,5,2024
7496,46,16,8,5,2024
7497,46,16,8,5,2024
7498,46,16,8,5,2024
7499,475,16,8,5,2024
7500,659,16,8,5,2024
7501,659,16,8,5,2024
7502,122,16,8,5,2024
7503,34,16,8,5,2024
7504,91,16,8,5,2024
7505,432,16,8,5,2024
7506,684,16,8,5,2024
7507,59,16,8,5,2024
7508,59,16,8,5,2024
7509,682,16,8,5,2024
7510,66,16,8,5,2024
7511,66,16,8,5,2024
7512,66,16,8,5,2024
7513,593,16,8,5,2024
7514,31,16,8,5,2024
7515,31,16,8,5,2024
7516,153,16,8,5,2024
7517,336,16,8,5,2024
7518,336,16,8,5,2024
7519,336,16,8,5,2024
7520,569,16,8,5,2024
7521,128,16,8,5,2024
7522,485,16,8,5,2024
7523,382,16,8,5,2024
7524,364,16,8,5,2024
7525,515,16,8,5,2024
7526,578,16,8,5,2024
7527,648,16,8,5,2024
7528,658,16,8,5,2024
7529,572,16,8,5,2024
7530,671,16,8,5,2024
7531,398,16,8,5,2024
7532,400,16,8,5,2024
7533,474,16,8,5,2024
7534,201,16,8,5,2024
7535,554,16,8,5,2024
7536,466,16,8,5,2024
7537,401,16,8,5,2024
7538,281,16,8,5,2024
7539,433,16,8,5,2024
7540,574,16,8,5,2024
7541,563,16,8,5,2024
7542,597,16,8,5,2024
7543,82,16,8,5,2024
7544,82,16,8,5,2024
7545,552,16,8,5,2024
7546,570,16,8,5,2024
7547,97,16,8,5,2024
7548,640,16,8,5,2024
7549,397,16,8,5,2024
7550,463,16,8,5,2024
7551,80,17,8,5,2024
7552,80,17,8,5,2024
7553,37,17,8,5,2024
7554,37,17,8,5,2024
7555,661,17,8,5,2024
7556,573,17,8,5,2024
7557,330,17,8,5,2024
7558,330,17,8,5,2024
7559,594,17,8,5,2024
7560,608,17,8,5,2024
7561,23,17,8,5,2024
7562,329,17,8,5,2024
7563,367,17,8,5,2024
7564,490,17,8,5,2024
7565,590,17,8,5,2024
7566,110,17,8,5,2024
7567,646,17,8,5,2024
7568,230,17,8,5,2024
7569,151,17,8,5,2024
7570,21,17,8,5,2024
7571,603,17,8,5,2024
7572,649,17,8,5,2024
7573,652,17,8,5,2024
7574,467,17,8,5,2024
7575,164,17,8,5,2024
7576,163,17,8,5,2024
7577,662,17,8,5,2024
7578,579,17,8,5,2024
7579,133,17,8,5,2024
7580,299,17,8,5,2024
7581,128,17,8,5,2024
7582,494,17,8,5,2024
7583,270,17,8,5,2024
7584,587,17,8,5,2024
7585,564,17,8,5,2024
7586,571,17,8,5,2024
7587,580,17,8,5,2024
7588,465,17,8,5,2024
7589,167,17,8,5,2024
7590,609,17,8,5,2024
7591,327,17,8,5,2024
7592,648,17,8,5,2024
7593,275,17,8,5,2024
7594,517,17,8,5,2024
7595,443,17,8,5,2024
7596,457,17,8,5,2024
7597,213,17,8,5,2024
7598,162,17,8,5,2024
7599,642,17,8,5,2024
7600,421,17,8,5,2024
7601,585,17,8,5,2024
7602,591,17,8,5,2024
7603,212,17,8,5,2024
7604,482,17,8,5,2024
7605,233,17,8,5,2024
7606,487,17,8,5,2024
7607,332,17,8,5,2024
7608,294,17,8,5,2024
7609,624,17,8,5,2024
7610,117,17,8,5,2024
7611,59,17,8,5,2024
7612,59,17,8,5,2024
7613,354,17,8,5,2024
7614,286,17,8,5,2024
7615,71,17,8,5,2024
7616,155,17,8,5,2024
7617,339,17,8,5,2024
7618,650,17,8,5,2024
7619,84,17,8,5,2024
7620,249,17,8,5,2024
7621,236,17,8,5,2024
7622,236,17,8,5,2024
7623,94,17,8,5,2024
7624,578,17,8,5,2024
7625,545,17,8,5,2024
7626,38,17,8,5,2024
7627,34,17,8,5,2024
7628,41,17,8,5,2024
7629,682,17,8,5,2024
7630,466,17,8,5,2024
7631,684,17,8,5,2024
7632,602,17,8,5,2024
7633,158,17,8,5,2024
7634,632,17,8,5,2024
7635,552,17,8,5,2024
7636,444,17,8,5,2024
7637,569,17,8,5,2024
7638,28,17,8,5,2024
7639,572,17,8,5,2024
7640,91,17,8,5,2024
7641,433,17,8,5,2024
7642,66,17,8,5,2024
7643,66,17,8,5,2024
7644,66,17,8,5,2024
7645,584,17,8,5,2024
7646,122,17,8,5,2024
7647,432,17,8,5,2024
7648,595,17,8,5,2024
7649,595,17,8,5,2024
7650,541,17,8,5,2024
7651,542,17,8,5,2024
7652,62,17,8,5,2024
7653,153,17,8,5,2024
7654,605,17,8,5,2024
7655,281,17,8,5,2024
7656,593,17,8,5,2024
7657,671,17,8,5,2024
7658,400,17,8,5,2024
7659,554,17,8,5,2024
7660,574,17,8,5,2024
7661,563,17,8,5,2024
7662,105,17,8,5,2024
7663,398,17,8,5,2024
7664,474,17,8,5,2024
7665,597,17,8,5,2024
7666,82,17,8,5,2024
7667,82,17,8,5,2024
7668,461,17,8,5,2024
7669,97,17,8,5,2024
7670,397,17,8,5,2024
7671,567,17,8,5,2024
7672,401,17,8,5,2024
7673,581,17,8,5,2024
7674,570,17,8,5,2024
7675,31,17,8,5,2024
7676,31,17,8,5,2024
7677,640,17,8,5,2024
7678,392,17,8,5,2024
7679,195,17,8,5,2024
7680,658,17,8,5,2024
7681,463,17,8,5,2024
7682,201,17,8,5,2024
7683,659,17,8,5,2024
7684,659,17,8,5,2024
7685,382,17,8,5,2024
7686,46,17,8,5,2024
7687,46,17,8,5,2024
7688,46,17,8,5,2024
7689,46,17,8,5,2024
7690,46,17,8,5,2024
7691,290,17,8,5,2024
7692,336,17,8,5,2024
7693,336,17,8,5,2024
7694,336,17,8,5,2024
7695,485,17,8,5,2024
7696,364,17,8,5,2024
7697,515,17,8,5,2024
7698,344,17,8,5,2024
7699,677,17,8,5,2024
7700,681,17,8,5,2024
7701,475,17,8,5,2024
7702,490,17,8,5,2024
7703,28,17,8,5,2024
7704,338,17,8,5,2024
7705,338,17,8,5,2024
7706,338,17,8,5,2024
7707,661,17,8,5,2024
7708,494,17,8,5,2024
7709,80,17,8,5,2024
7710,80,17,8,5,2024
7711,320,17,8,5,2024
7712,176,17,8,5,2024
7713,545,17,8,5,2024
7714,677,17,8,5,2024
7715,681,17,8,5,2024
7716,367,17,8,5,2024
7717,647,17,8,5,2024
7718,585,17,8,5,2024
7719,392,17,8,5,2024
7720,94,17,8,5,2024
7721,162,17,8,5,2024
7722,38,17,8,5,2024
7723,578,17,8,5,2024
7724,41,17,8,5,2024
7725,249,17,8,5,2024
7726,444,17,8,5,2024
7727,62,17,8,5,2024
7728,541,17,8,5,2024
7729,542,17,8,5,2024
7730,605,17,8,5,2024
7731,567,17,8,5,2024
7732,581,17,8,5,2024
7733,230,17,8,5,2024
7734,603,17,8,5,2024
7735,151,17,8,5,2024
7736,21,17,8,5,2024
7737,649,17,8,5,2024
7738,163,17,8,5,2024
7739,652,17,8,5,2024
7740,164,17,8,5,2024
7741,443,17,8,5,2024
7742,467,17,8,5,2024
7743,290,17,8,5,2024
7744,579,17,8,5,2024
7745,662,17,8,5,2024
7746,299,17,8,5,2024
7747,128,17,8,5,2024
7748,270,17,8,5,2024
7749,564,17,8,5,2024
7750,587,17,8,5,2024
7751,571,17,8,5,2024
7752,580,17,8,5,2024
7753,474,17,8,5,2024
7754,594,17,8,5,2024
7755,167,17,8,5,2024
7756,465,17,8,5,2024
7757,461,17,8,5,2024
7758,327,17,8,5,2024
7759,609,17,8,5,2024
7760,648,17,8,5,2024
7761,23,17,8,5,2024
7762,517,17,8,5,2024
7763,332,17,8,5,2024
7764,275,17,8,5,2024
7765,642,17,8,5,2024
7766,421,17,8,5,2024
7767,591,17,8,5,2024
7768,466,17,8,5,2024
7769,212,17,8,5,2024
7770,82,17,8,5,2024
7771,82,17,8,5,2024
7772,482,17,8,5,2024
7773,487,17,8,5,2024
7774,590,17,8,5,2024
7775,158,17,8,5,2024
7776,624,17,8,5,2024
7777,294,17,8,5,2024
7778,632,17,8,5,2024
7779,354,17,8,5,2024
7780,117,17,8,5,2024
7781,105,17,8,5,2024
7782,646,17,8,5,2024
7783,213,17,8,5,2024
7784,286,17,8,5,2024
7785,684,17,8,5,2024
7786,643,17,8,5,2024
7787,650,17,8,5,2024
7788,59,17,8,5,2024
7789,59,17,8,5,2024
7790,71,17,8,5,2024
7791,569,17,8,5,2024
7792,233,17,8,5,2024
7793,155,17,8,5,2024
7794,584,17,8,5,2024
7795,554,17,8,5,2024
7796,339,17,8,5,2024
7797,563,17,8,5,2024
7798,133,17,8,5,2024
7799,91,17,8,5,2024
7800,84,17,8,5,2024
7801,329,17,8,5,2024
7802,97,17,8,5,2024
7803,573,17,8,5,2024
7804,475,17,8,5,2024
7805,66,17,8,5,2024
7806,66,17,8,5,2024
7807,66,17,8,5,2024
7808,122,17,8,5,2024
7809,148,17,8,5,2024
7810,344,17,8,5,2024
7811,432,17,8,5,2024
7812,364,17,8,5,2024
7813,457,17,8,5,2024
7814,671,17,8,5,2024
7815,153,17,8,5,2024
7816,595,17,8,5,2024
7817,595,17,8,5,2024
7818,401,17,8,5,2024
7819,281,17,8,5,2024
7820,552,17,8,5,2024
7821,574,17,8,5,2024
7822,400,17,8,5,2024
7823,463,17,8,5,2024
7824,602,17,8,5,2024
7825,570,17,8,5,2024
7826,593,17,8,5,2024
7827,195,17,8,5,2024
7828,382,17,8,5,2024
7829,46,17,8,5,2024
7830,46,17,8,5,2024
7831,46,17,8,5,2024
7832,46,17,8,5,2024
7833,46,17,8,5,2024
7834,31,17,8,5,2024
7835,31,17,8,5,2024
7836,640,17,8,5,2024
7837,485,17,8,5,2024
7838,658,17,8,5,2024
7839,397,17,8,5,2024
7840,682,17,8,5,2024
7841,201,17,8,5,2024
7842,659,17,8,5,2024
7843,659,17,8,5,2024
7844,515,17,8,5,2024
7845,336,17,8,5,2024
7846,336,17,8,5,2024
7847,336,17,8,5,2024
7848,597,17,8,5,2024
7849,572,17,8,5,2024
7850,34,17,8,5,2024
7851,398,17,8,5,2024
7852,433,17,8,5,2024
7853,290,17,8,5,2024
7854,212,17,8,5,2024
7855,249,17,8,5,2024
7856,615,17,8,5,2024
7857,28,17,8,5,2024
7858,494,17,8,5,2024
7859,590,17,8,5,2024
7860,608,17,8,5,2024
7861,151,17,8,5,2024
7862,164,17,8,5,2024
7863,643,17,8,5,2024
7864,23,17,8,5,2024
7865,684,17,8,5,2024
7866,162,17,8,5,2024
7867,490,17,8,5,2024
7868,560,17,8,5,2024
7869,594,17,8,5,2024
7870,600,17,8,5,2024
7871,443,17,8,5,2024
7872,578,17,8,5,2024
7873,444,17,8,5,2024
7874,541,17,8,5,2024
7875,62,17,8,5,2024
7876,338,17,8,5,2024
7877,338,17,8,5,2024
7878,338,17,8,5,2024
7879,542,17,8,5,2024
7880,567,17,8,5,2024
7881,581,17,8,5,2024
7882,605,17,8,5,2024
7883,677,17,8,5,2024
7884,681,17,8,5,2024
7885,457,17,8,5,2024
7886,230,17,8,5,2024
7887,21,17,8,5,2024
7888,647,17,8,5,2024
7889,603,17,8,5,2024
7890,649,17,8,5,2024
7891,652,17,8,5,2024
7892,163,17,8,5,2024
7893,579,17,8,5,2024
7894,662,17,8,5,2024
7895,329,17,8,5,2024
7896,299,17,8,5,2024
7897,128,17,8,5,2024
7898,270,17,8,5,2024
7899,564,17,8,5,2024
7900,587,17,8,5,2024
7901,467,17,8,5,2024
7902,571,17,8,5,2024
7903,332,17,8,5,2024
7904,580,17,8,5,2024
7905,167,17,8,5,2024
7906,344,17,8,5,2024
7907,465,17,8,5,2024
7908,148,17,8,5,2024
7909,327,17,8,5,2024
7910,609,17,8,5,2024
7911,648,17,8,5,2024
7912,517,17,8,5,2024
7913,59,17,8,5,2024
7914,59,17,8,5,2024
7915,275,17,8,5,2024
7916,563,17,8,5,2024
7917,585,17,8,5,2024
7918,642,17,8,5,2024
7919,421,17,8,5,2024
7920,591,17,8,5,2024
7921,482,17,8,5,2024
7922,487,17,8,5,2024
7923,624,17,8,5,2024
7924,84,17,8,5,2024
7925,294,17,8,5,2024
7926,117,17,8,5,2024
7927,646,17,8,5,2024
7928,554,17,8,5,2024
7929,354,17,8,5,2024
7930,593,17,8,5,2024
7931,661,17,8,5,2024
7932,82,17,8,5,2024
7933,82,17,8,5,2024
7934,286,17,8,5,2024
7935,155,17,8,5,2024
7936,105,17,8,5,2024
7937,71,17,8,5,2024
7938,650,17,8,5,2024
7939,339,17,8,5,2024
7940,400,17,8,5,2024
7941,432,17,8,5,2024
7942,595,17,8,5,2024
7943,595,17,8,5,2024
7944,176,17,8,5,2024
7945,474,17,8,5,2024
7946,515,17,8,5,2024
7947,34,17,8,5,2024
7948,94,17,8,5,2024
7949,236,17,8,5,2024
7950,236,17,8,5,2024
7951,91,17,8,5,2024
7952,545,17,8,5,2024
7953,66,17,8,5,2024
7954,66,17,8,5,2024
7955,66,17,8,5,2024
7956,602,17,8,5,2024
7957,38,17,8,5,2024
7958,433,17,8,5,2024
7959,31,17,8,5,2024
7960,31,17,8,5,2024
7961,122,17,8,5,2024
7962,475,17,8,5,2024
7963,158,17,8,5,2024
7964,584,17,8,5,2024
7965,671,17,8,5,2024
7966,570,17,8,5,2024
7967,97,17,8,5,2024
7968,133,17,8,5,2024
7969,466,17,8,5,2024
7970,233,17,8,5,2024
7971,46,17,8,5,2024
7972,46,17,8,5,2024
7973,46,17,8,5,2024
7974,46,17,8,5,2024
7975,46,17,8,5,2024
7976,41,17,8,5,2024
7977,153,17,8,5,2024
7978,485,17,8,5,2024
7979,658,17,8,5,2024
7980,682,17,8,5,2024
7981,364,17,8,5,2024
7982,461,17,8,5,2024
7983,632,17,8,5,2024
7984,572,17,8,5,2024
7985,213,17,8,5,2024
7986,640,17,8,5,2024
7987,398,17,8,5,2024
7988,195,17,8,5,2024
7989,597,17,8,5,2024
7990,397,17,8,5,2024
7991,659,17,8,5,2024
7992,659,17,8,5,2024
7993,382,17,8,5,2024
7994,281,17,8,5,2024
7995,574,17,8,5,2024
7996,336,17,8,5,2024
7997,336,17,8,5,2024
7998,336,17,8,5,2024
7999,569,17,8,5,2024
8000,552,17,8,5,2024
8001,201,17,8,5,2024
8002,401,17,8,5,2024
8003,463,17,8,5,2024
8004,573,17,8,5,2024
8005,80,17,8,5,2024
8006,80,17,8,5,2024
8007,162,17,8,5,2024
8008,684,18,8,5,2024
8009,249,18,8,5,2024
8010,594,18,8,5,2024
8011,602,18,8,5,2024
8012,615,18,8,5,2024
8013,661,18,8,5,2024
8014,176,18,8,5,2024
8015,117,18,8,5,2024
8016,647,18,8,5,2024
8017,560,18,8,5,2024
8018,585,18,8,5,2024
8019,554,18,8,5,2024
8020,564,18,8,5,2024
8021,34,18,8,5,2024
8022,82,18,8,5,2024
8023,82,18,8,5,2024
8024,344,18,8,5,2024
8025,487,18,8,5,2024
8026,593,18,8,5,2024
8027,624,18,8,5,2024
8028,294,18,8,5,2024
8029,320,18,8,5,2024
8030,354,18,8,5,2024
8031,71,18,8,5,2024
8032,286,18,8,5,2024
8033,155,18,8,5,2024
8034,650,18,8,5,2024
8035,339,18,8,5,2024
8036,432,18,8,5,2024
8037,236,18,8,5,2024
8038,236,18,8,5,2024
8039,94,18,8,5,2024
8040,38,18,8,5,2024
8041,545,18,8,5,2024
8042,41,18,8,5,2024
8043,233,18,8,5,2024
8044,444,18,8,5,2024
8045,578,18,8,5,2024
8046,541,18,8,5,2024
8047,605,18,8,5,2024
8048,62,18,8,5,2024
8049,542,18,8,5,2024
8050,608,18,8,5,2024
8051,581,18,8,5,2024
8052,567,18,8,5,2024
8053,230,18,8,5,2024
8054,677,18,8,5,2024
8055,681,18,8,5,2024
8056,85,18,8,5,2024
8057,151,18,8,5,2024
8058,649,18,8,5,2024
8059,21,18,8,5,2024
8060,603,18,8,5,2024
8061,652,18,8,5,2024
8062,597,18,8,5,2024
8063,163,18,8,5,2024
8064,164,18,8,5,2024
8065,467,18,8,5,2024
8066,474,18,8,5,2024
8067,662,18,8,5,2024
8068,579,18,8,5,2024
8069,299,18,8,5,2024
8070,128,18,8,5,2024
8071,332,18,8,5,2024
8072,270,18,8,5,2024
8073,59,18,8,5,2024
8074,59,18,8,5,2024
8075,587,18,8,5,2024
8076,46,18,8,5,2024
8077,46,18,8,5,2024
8078,46,18,8,5,2024
8079,46,18,8,5,2024
8080,46,18,8,5,2024
8081,213,18,8,5,2024
8082,580,18,8,5,2024
8083,571,18,8,5,2024
8084,590,18,8,5,2024
8085,167,18,8,5,2024
8086,465,18,8,5,2024
8087,110,18,8,5,2024
8088,327,18,8,5,2024
8089,648,18,8,5,2024
8090,23,18,8,5,2024
8091,517,18,8,5,2024
8092,609,18,8,5,2024
8093,275,18,8,5,2024
8094,329,18,8,5,2024
8095,443,18,8,5,2024
8096,573,18,8,5,2024
8097,572,18,8,5,2024
8098,563,18,8,5,2024
8099,400,18,8,5,2024
8100,66,18,8,5,2024
8101,66,18,8,5,2024
8102,66,18,8,5,2024
8103,28,18,8,5,2024
8104,433,18,8,5,2024
8105,397,18,8,5,2024
8106,632,18,8,5,2024
8107,31,18,8,5,2024
8108,31,18,8,5,2024
8109,91,18,8,5,2024
8110,640,18,8,5,2024
8111,595,18,8,5,2024
8112,595,18,8,5,2024
8113,584,18,8,5,2024
8114,401,18,8,5,2024
8115,457,18,8,5,2024
8116,642,18,8,5,2024
8117,570,18,8,5,2024
8118,421,18,8,5,2024
8119,591,18,8,5,2024
8120,461,18,8,5,2024
8121,195,18,8,5,2024
8122,281,18,8,5,2024
8123,105,18,8,5,2024
8124,646,18,8,5,2024
8125,552,18,8,5,2024
8126,290,18,8,5,2024
8127,392,18,8,5,2024
8128,398,18,8,5,2024
8129,201,18,8,5,2024
8130,659,18,8,5,2024
8131,659,18,8,5,2024
8132,574,18,8,5,2024
8133,133,18,8,5,2024
8134,84,18,8,5,2024
8135,338,18,8,5,2024
8136,338,18,8,5,2024
8137,338,18,8,5,2024
8138,604,18,8,5,2024
8139,97,18,8,5,2024
8140,153,18,8,5,2024
8141,658,18,8,5,2024
8142,463,18,8,5,2024
8143,515,18,8,5,2024
8144,122,18,8,5,2024
8145,475,18,8,5,2024
8146,482,18,8,5,2024
8147,682,18,8,5,2024
8148,382,18,8,5,2024
8149,364,18,8,5,2024
8150,485,18,8,5,2024
8151,466,18,8,5,2024
8152,490,18,8,5,2024
8153,671,18,8,5,2024
8154,158,18,8,5,2024
8155,336,18,8,5,2024
8156,336,18,8,5,2024
8157,336,18,8,5,2024
8158,569,18,8,5,2024
8159,576,18,8,5,2024
8160,212,18,8,5,2024
8161,213,18,8,5,2024
8162,474,18,8,5,2024
8163,236,18,8,5,2024
8164,236,18,8,5,2024
8165,608,18,8,5,2024
8166,490,18,8,5,2024
8167,395,18,8,5,2024
8168,573,18,8,5,2024
8169,212,18,8,5,2024
8170,594,18,8,5,2024
8171,615,18,8,5,2024
8172,320,18,8,5,2024
8173,443,18,8,5,2024
8174,579,18,8,5,2024
8175,584,18,8,5,2024
8176,517,18,8,5,2024
8177,640,18,8,5,2024
8178,642,18,8,5,2024
8179,421,18,8,5,2024
8180,591,18,8,5,2024
8181,338,18,8,5,2024
8182,338,18,8,5,2024
8183,338,18,8,5,2024
8184,482,18,8,5,2024
8185,487,18,8,5,2024
8186,117,18,8,5,2024
8187,294,18,8,5,2024
8188,624,18,8,5,2024
8189,593,18,8,5,2024
8190,354,18,8,5,2024
8191,661,18,8,5,2024
8192,344,18,8,5,2024
8193,650,18,8,5,2024
8194,286,18,8,5,2024
8195,71,18,8,5,2024
8196,155,18,8,5,2024
8197,339,18,8,5,2024
